country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Serbia,1992,345,0.25,3,4720
Serbia,1993,345,0.303,3,3198
Serbia,1994,345,0.303,3,3298
Serbia,1995,345,0.303,3,3638
Serbia,1996,345,0.318,3,6041
Serbia,1997,345,0.322,3,6968
Serbia,1998,345,0.307,3,7917
Serbia,1999,345,0.321,3,6825
Serbia,2000,345,0.402,3,7622
Serbia,2001,345,0.616,3,7392
Serbia,2002,345,0.636,3,7771
Serbia,2003,345,0.693,3,8199
Serbia,2004,345,0.668,3,8422
Serbia,2005,345,0.668,3,9583
Serbia,2006,345,0.668,3,10238
Serbia,2007,345,0.682,3,10543
Serbia,2008,345,0.656,3,11719
Serbia,2009,345,0.626,3,11828
Serbia,2010,345,0.609,3,11872
Serbia,2011,345,0.623,3,12463
Serbia,2012,345,0.641,3,13085
Serbia,2013,345,0.616,3,13347
Serbia,2014,345,0.528,3,13387
South Sudan,2011,626,0.224,8,3669
South Sudan,2012,626,0.217,8,2900
South Sudan,2013,626,0.193,8,3432
South Sudan,2014,626,0.191,8,3626
Sao Tome and Principe,1946,NA,0.034,7,NA
Sao Tome and Principe,1947,NA,0.034,7,NA
Sao Tome and Principe,1948,NA,0.034,7,NA
Sao Tome and Principe,1949,NA,0.034,7,NA
Sao Tome and Principe,1950,NA,0.034,7,1142
Sao Tome and Principe,1951,NA,0.034,7,1139
Sao Tome and Principe,1952,NA,0.034,7,1137
Sao Tome and Principe,1953,NA,0.032,7,1137
Sao Tome and Principe,1954,NA,0.031,7,1183
Sao Tome and Principe,1955,NA,0.031,7,1063
Sao Tome and Principe,1956,NA,0.031,7,1122
Sao Tome and Principe,1957,NA,0.031,7,1113
Sao Tome and Principe,1958,NA,0.031,7,1219
Sao Tome and Principe,1959,NA,0.031,7,1091
Sao Tome and Principe,1960,403,0.031,7,1208
Sao Tome and Principe,1961,403,0.031,7,1299
Sao Tome and Principe,1962,403,0.031,7,1385
Sao Tome and Principe,1963,403,0.031,7,1469
Sao Tome and Principe,1964,403,0.031,7,1548
Sao Tome and Principe,1965,403,0.031,7,1622
Sao Tome and Principe,1966,403,0.031,7,1716
Sao Tome and Principe,1967,403,0.031,7,1790
Sao Tome and Principe,1968,403,0.031,7,1862
Sao Tome and Principe,1969,403,0.031,7,1934
Sao Tome and Principe,1970,403,0.031,7,2004
Sao Tome and Principe,1971,403,0.031,7,2064
Sao Tome and Principe,1972,403,0.043,7,2065
Sao Tome and Principe,1973,403,0.043,7,2088
Sao Tome and Principe,1974,403,0.061,7,2166
Sao Tome and Principe,1975,403,0.157,7,2246
Sao Tome and Principe,1976,403,0.163,7,2230
Sao Tome and Principe,1977,403,0.163,7,2619
Sao Tome and Principe,1978,403,0.163,7,2771
Sao Tome and Principe,1979,403,0.163,7,3166
Sao Tome and Principe,1980,403,0.163,7,2534
Sao Tome and Principe,1981,403,0.163,7,2217
Sao Tome and Principe,1982,403,0.163,7,2265
Sao Tome and Principe,1983,403,0.163,7,2132
Sao Tome and Principe,1984,403,0.163,7,2046
Sao Tome and Principe,1985,403,0.163,7,2030
Sao Tome and Principe,1986,403,0.163,7,1932
Sao Tome and Principe,1987,403,0.194,7,1820
Sao Tome and Principe,1988,403,0.194,7,1779
Sao Tome and Principe,1989,403,0.194,7,2040
Sao Tome and Principe,1990,403,0.226,7,1883
Sao Tome and Principe,1991,403,0.395,7,1820
Sao Tome and Principe,1992,403,0.616,7,1762
Sao Tome and Principe,1993,403,0.64,7,1596
Sao Tome and Principe,1994,403,0.647,7,1615
Sao Tome and Principe,1995,403,0.667,7,1607
Sao Tome and Principe,1996,403,0.664,7,1601
Sao Tome and Principe,1997,403,0.656,7,1681
Sao Tome and Principe,1998,403,0.661,7,2053
Sao Tome and Principe,1999,403,0.69,7,1922
Sao Tome and Principe,2000,403,0.69,7,1909
Sao Tome and Principe,2001,403,0.696,7,2085
Sao Tome and Principe,2002,403,0.7,7,2061
Sao Tome and Principe,2003,403,0.715,7,2088
Sao Tome and Principe,2004,403,0.712,7,2204
Sao Tome and Principe,2005,403,0.698,7,2399
Sao Tome and Principe,2006,403,0.686,7,2475
Sao Tome and Principe,2007,403,0.683,7,2440
Sao Tome and Principe,2008,403,0.683,7,2534
Sao Tome and Principe,2009,403,0.683,7,2417
Sao Tome and Principe,2010,403,0.676,7,2963
Sao Tome and Principe,2011,403,0.713,7,3179
Sao Tome and Principe,2012,403,0.713,7,3437
Sao Tome and Principe,2013,403,0.726,7,3309
Sao Tome and Principe,2014,403,0.726,7,3489
Suriname,1946,NA,0.171,18,NA
Suriname,1947,NA,0.171,18,NA
Suriname,1948,NA,0.171,18,NA
Suriname,1949,NA,0.38,18,NA
Suriname,1950,NA,0.527,18,NA
Suriname,1951,NA,0.53,18,NA
Suriname,1952,NA,0.53,18,NA
Suriname,1953,NA,0.53,18,NA
Suriname,1954,NA,0.53,18,NA
Suriname,1955,NA,0.537,18,NA
Suriname,1956,NA,0.53,18,NA
Suriname,1957,NA,0.525,18,NA
Suriname,1958,NA,0.535,18,NA
Suriname,1959,NA,0.572,18,NA
Suriname,1960,115,0.572,18,NA
Suriname,1961,115,0.572,18,NA
Suriname,1962,115,0.572,18,NA
Suriname,1963,115,0.554,18,NA
Suriname,1964,115,0.548,18,NA
Suriname,1965,115,0.548,18,NA
Suriname,1966,115,0.548,18,NA
Suriname,1967,115,0.552,18,NA
Suriname,1968,115,0.553,18,NA
Suriname,1969,115,0.553,18,NA
Suriname,1970,115,0.544,18,NA
Suriname,1971,115,0.544,18,NA
Suriname,1972,115,0.544,18,NA
Suriname,1973,115,0.551,18,NA
Suriname,1974,115,0.541,18,NA
Suriname,1975,115,0.688,18,NA
Suriname,1976,115,0.781,18,NA
Suriname,1977,115,0.781,18,NA
Suriname,1978,115,0.787,18,NA
Suriname,1979,115,0.787,18,NA
Suriname,1980,115,0.312,18,NA
Suriname,1981,115,0.185,18,NA
Suriname,1982,115,0.178,18,NA
Suriname,1983,115,0.167,18,NA
Suriname,1984,115,0.167,18,NA
Suriname,1985,115,0.18,18,NA
Suriname,1986,115,0.185,18,NA
Suriname,1987,115,0.199,18,NA
Suriname,1988,115,0.656,18,NA
Suriname,1989,115,0.695,18,NA
Suriname,1990,115,0.726,18,NA
Suriname,1991,115,0.567,18,NA
Suriname,1992,115,0.783,18,NA
Suriname,1993,115,0.784,18,NA
Suriname,1994,115,0.784,18,NA
Suriname,1995,115,0.784,18,NA
Suriname,1996,115,0.809,18,NA
Suriname,1997,115,0.816,18,NA
Suriname,1998,115,0.816,18,NA
Suriname,1999,115,0.816,18,NA
Suriname,2000,115,0.802,18,NA
Suriname,2001,115,0.807,18,NA
Suriname,2002,115,0.807,18,NA
Suriname,2003,115,0.807,18,NA
Suriname,2004,115,0.807,18,NA
Suriname,2005,115,0.8,18,NA
Suriname,2006,115,0.808,18,NA
Suriname,2007,115,0.779,18,NA
Suriname,2008,115,0.795,18,NA
Suriname,2009,115,0.795,18,NA
Suriname,2010,115,0.79,18,NA
Suriname,2011,115,0.822,18,NA
Suriname,2012,115,0.822,18,NA
Suriname,2013,115,0.796,18,NA
Suriname,2014,115,0.796,18,NA
Slovakia,1993,317,0.323,4,11775
Slovakia,1994,317,0.425,4,12158
Slovakia,1995,317,0.709,4,12862
Slovakia,1996,317,0.709,4,13551
Slovakia,1997,317,0.709,4,14041
Slovakia,1998,317,0.74,4,13798
Slovakia,1999,317,0.843,4,13196
Slovakia,2000,317,0.857,4,13818
Slovakia,2001,317,0.857,4,14770
Slovakia,2002,317,0.851,4,15208
Slovakia,2003,317,0.836,4,15107
Slovakia,2004,317,0.842,4,15335
Slovakia,2005,317,0.844,4,16904
Slovakia,2006,317,0.853,4,18307
Slovakia,2007,317,0.857,4,20526
Slovakia,2008,317,0.851,4,21876
Slovakia,2009,317,0.852,4,21688
Slovakia,2010,317,0.872,4,22555
Slovakia,2011,317,0.894,4,22483
Slovakia,2012,317,0.882,4,23118
Slovakia,2013,317,0.841,4,23797
Slovakia,2014,317,0.847,4,24964
Slovenia,1989,NA,0.253,3,18282
Slovenia,1990,NA,0.494,3,16675
Slovenia,1991,NA,0.783,3,15353
Slovenia,1992,349,0.859,3,14697
Slovenia,1993,349,0.848,3,15802
Slovenia,1994,349,0.859,3,16925
Slovenia,1995,349,0.855,3,18710
Slovenia,1996,349,0.875,3,19280
Slovenia,1997,349,0.883,3,19941
Slovenia,1998,349,0.872,3,20192
Slovenia,1999,349,0.862,3,20854
Slovenia,2000,349,0.864,3,21555
Slovenia,2001,349,0.882,3,21845
Slovenia,2002,349,0.875,3,22665
Slovenia,2003,349,0.855,3,22656
Slovenia,2004,349,0.824,3,23639
Slovenia,2005,349,0.875,3,24405
Slovenia,2006,349,0.837,3,24833
Slovenia,2007,349,0.86,3,25897
Slovenia,2008,349,0.824,3,27380
Slovenia,2009,349,0.865,3,25973
Slovenia,2010,349,0.883,3,25660
Slovenia,2011,349,0.878,3,26004
Slovenia,2012,349,0.885,3,26022
Slovenia,2013,349,0.877,3,26062
Slovenia,2014,349,0.862,3,27462
Sweden,1946,380,0.754,2,7318
Sweden,1947,380,0.75,2,7914
Sweden,1948,380,0.754,2,8024
Sweden,1949,380,0.763,2,8292
Sweden,1950,380,0.775,2,8816
Sweden,1951,380,0.775,2,9078
Sweden,1952,380,0.771,2,9264
Sweden,1953,380,0.762,2,9599
Sweden,1954,380,0.762,2,9888
Sweden,1955,380,0.762,2,10084
Sweden,1956,380,0.764,2,10420
Sweden,1957,380,0.769,2,10787
Sweden,1958,380,0.769,2,10965
Sweden,1959,380,0.769,2,11310
Sweden,1960,380,0.783,2,11391
Sweden,1961,380,0.793,2,12106
Sweden,1962,380,0.793,2,12806
Sweden,1963,380,0.793,2,13461
Sweden,1964,380,0.789,2,14389
Sweden,1965,380,0.777,2,14793
Sweden,1966,380,0.769,2,15064
Sweden,1967,380,0.769,2,15584
Sweden,1968,380,0.771,2,16267
Sweden,1969,380,0.776,2,16930
Sweden,1970,380,0.789,2,18133
Sweden,1971,380,0.91,2,18313
Sweden,1972,380,0.9,2,18819
Sweden,1973,380,0.893,2,19548
Sweden,1974,380,0.894,2,19744
Sweden,1975,380,0.915,2,20161
Sweden,1976,380,0.916,2,20268
Sweden,1977,380,0.915,2,19649
Sweden,1978,380,0.915,2,19953
Sweden,1979,380,0.914,2,20551
Sweden,1980,380,0.906,2,20491
Sweden,1981,380,0.906,2,20617
Sweden,1982,380,0.907,2,20899
Sweden,1983,380,0.911,2,21404
Sweden,1984,380,0.911,2,22314
Sweden,1985,380,0.912,2,22781
Sweden,1986,380,0.916,2,23913
Sweden,1987,380,0.916,2,24695
Sweden,1988,380,0.917,2,25709
Sweden,1989,380,0.928,2,26418
Sweden,1990,380,0.931,2,26364
Sweden,1991,380,0.932,2,26114
Sweden,1992,380,0.935,2,26069
Sweden,1993,380,0.934,2,25070
Sweden,1994,380,0.925,2,26508
Sweden,1995,380,0.911,2,27970
Sweden,1996,380,0.911,2,28508
Sweden,1997,380,0.911,2,29952
Sweden,1998,380,0.911,2,31799
Sweden,1999,380,0.91,2,33703
Sweden,2000,380,0.897,2,36374
Sweden,2001,380,0.897,2,35603
Sweden,2002,380,0.903,2,36192
Sweden,2003,380,0.915,2,36813
Sweden,2004,380,0.915,2,38522
Sweden,2005,380,0.915,2,37974
Sweden,2006,380,0.919,2,39748
Sweden,2007,380,0.932,2,42314
Sweden,2008,380,0.93,2,42310
Sweden,2009,380,0.93,2,40320
Sweden,2010,380,0.935,2,42043
Sweden,2011,380,0.916,2,42079
Sweden,2012,380,0.941,2,42579
Sweden,2013,380,0.91,2,42245
Sweden,2014,380,0.911,2,42202
Swaziland,1946,NA,0.047,9,NA
Swaziland,1947,NA,0.047,9,NA
Swaziland,1948,NA,0.047,9,NA
Swaziland,1949,NA,0.047,9,NA
Swaziland,1950,NA,0.047,9,738
Swaziland,1951,NA,0.047,9,762
Swaziland,1952,NA,0.047,9,768
Swaziland,1953,NA,0.047,9,780
Swaziland,1954,NA,0.047,9,805
Swaziland,1955,NA,0.047,9,811
Swaziland,1956,NA,0.047,9,822
Swaziland,1957,NA,0.047,9,833
Swaziland,1958,NA,0.047,9,835
Swaziland,1959,NA,0.047,9,862
Swaziland,1960,572,0.058,9,956
Swaziland,1961,572,0.055,9,1052
Swaziland,1962,572,0.055,9,1242
Swaziland,1963,572,0.057,9,1281
Swaziland,1964,572,0.157,9,1432
Swaziland,1965,572,0.181,9,1613
Swaziland,1966,572,0.169,9,1639
Swaziland,1967,572,0.187,9,1749
Swaziland,1968,572,0.203,9,1625
Swaziland,1969,572,0.197,9,1649
Swaziland,1970,572,0.202,9,2082
Swaziland,1971,572,0.191,9,1751
Swaziland,1972,572,0.197,9,2009
Swaziland,1973,572,0.115,9,1880
Swaziland,1974,572,0.097,9,1963
Swaziland,1975,572,0.097,9,2637
Swaziland,1976,572,0.099,9,2992
Swaziland,1977,572,0.097,9,2876
Swaziland,1978,572,0.103,9,2556
Swaziland,1979,572,0.144,9,2394
Swaziland,1980,572,0.128,9,2457
Swaziland,1981,572,0.128,9,2962
Swaziland,1982,572,0.128,9,3075
Swaziland,1983,572,0.123,9,3226
Swaziland,1984,572,0.121,9,3188
Swaziland,1985,572,0.12,9,3177
Swaziland,1986,572,0.123,9,4091
Swaziland,1987,572,0.117,9,4807
Swaziland,1988,572,0.107,9,4814
Swaziland,1989,572,0.108,9,5059
Swaziland,1990,572,0.114,9,5788
Swaziland,1991,572,0.12,9,5778
Swaziland,1992,572,0.116,9,5921
Swaziland,1993,572,0.114,9,6339
Swaziland,1994,572,0.111,9,6272
Swaziland,1995,572,0.11,9,7512
Swaziland,1996,572,0.115,9,8096
Swaziland,1997,572,0.115,9,7480
Swaziland,1998,572,0.115,9,7332
Swaziland,1999,572,0.12,9,6995
Swaziland,2000,572,0.121,9,7297
Swaziland,2001,572,0.124,9,7372
Swaziland,2002,572,0.124,9,6292
Swaziland,2003,572,0.125,9,6208
Swaziland,2004,572,0.121,9,6215
Swaziland,2005,572,0.124,9,6880
Swaziland,2006,572,0.122,9,6524
Swaziland,2007,572,0.118,9,7033
Swaziland,2008,572,0.132,9,6696
Swaziland,2009,572,0.132,9,7074
Swaziland,2010,572,0.125,9,7442
Swaziland,2011,572,0.135,9,7389
Swaziland,2012,572,0.141,9,8012
Swaziland,2013,572,0.148,9,7814
Swaziland,2014,572,0.149,9,7685
Seychelles,1946,NA,0.073,8,NA
Seychelles,1947,NA,0.069,8,NA
Seychelles,1948,NA,0.084,8,NA
Seychelles,1949,NA,0.116,8,NA
Seychelles,1950,NA,0.116,8,4932
Seychelles,1951,NA,0.123,8,5206
Seychelles,1952,NA,0.123,8,5286
Seychelles,1953,NA,0.126,8,5375
Seychelles,1954,NA,0.126,8,5606
Seychelles,1955,NA,0.126,8,5582
Seychelles,1956,NA,0.134,8,5525
Seychelles,1957,NA,0.136,8,5637
Seychelles,1958,NA,0.139,8,5673
Seychelles,1959,NA,0.144,8,5813
Seychelles,1960,591,0.135,8,6103
Seychelles,1961,591,0.131,8,5355
Seychelles,1962,591,0.131,8,5528
Seychelles,1963,591,0.149,8,5391
Seychelles,1964,591,0.161,8,5729
Seychelles,1965,591,0.176,8,6792
Seychelles,1966,591,0.168,8,6830
Seychelles,1967,591,0.237,8,5574
Seychelles,1968,591,0.23,8,5862
Seychelles,1969,591,0.232,8,5589
Seychelles,1970,591,0.235,8,6319
Seychelles,1971,591,0.335,8,10451
Seychelles,1972,591,0.309,8,11023
Seychelles,1973,591,0.309,8,11370
Seychelles,1974,591,0.264,8,10736
Seychelles,1975,591,0.254,8,11652
Seychelles,1976,591,0.268,8,13625
Seychelles,1977,591,0.177,8,12152
Seychelles,1978,591,0.104,8,14934
Seychelles,1979,591,0.177,8,17372
Seychelles,1980,591,0.203,8,12069
Seychelles,1981,591,0.202,8,10811
Seychelles,1982,591,0.203,8,9620
Seychelles,1983,591,0.207,8,10129
Seychelles,1984,591,0.204,8,10953
Seychelles,1985,591,0.206,8,10986
Seychelles,1986,591,0.206,8,10908
Seychelles,1987,591,0.22,8,12782
Seychelles,1988,591,0.204,8,12878
Seychelles,1989,591,0.205,8,13978
Seychelles,1990,591,0.213,8,13613
Seychelles,1991,591,0.218,8,14440
Seychelles,1992,591,0.252,8,13897
Seychelles,1993,591,0.326,8,15001
Seychelles,1994,591,0.349,8,15733
Seychelles,1995,591,0.358,8,13854
Seychelles,1996,591,0.349,8,12431
Seychelles,1997,591,0.347,8,14835
Seychelles,1998,591,0.361,8,16022
Seychelles,1999,591,0.354,8,16911
Seychelles,2000,591,0.354,8,16794
Seychelles,2001,591,0.353,8,14540
Seychelles,2002,591,0.358,8,15307
Seychelles,2003,591,0.413,8,16169
Seychelles,2004,591,0.429,8,16001
Seychelles,2005,591,0.452,8,17501
Seychelles,2006,591,0.468,8,20090
Seychelles,2007,591,0.443,8,23664
Seychelles,2008,591,0.465,8,18236
Seychelles,2009,591,0.458,8,24167
Seychelles,2010,591,0.458,8,19810
Seychelles,2011,591,0.467,8,21545
Seychelles,2012,591,0.473,8,21922
Seychelles,2013,591,0.508,8,22081
Seychelles,2014,591,0.501,8,22640
Syria,1946,652,0.139,10,NA
Syria,1947,652,0.201,10,NA
Syria,1948,652,0.349,10,NA
Syria,1949,652,0.268,10,NA
Syria,1950,652,0.259,10,2520
Syria,1951,652,0.235,10,2340
Syria,1952,652,0.161,10,2843
Syria,1953,652,0.181,10,3107
Syria,1954,652,0.269,10,3434
Syria,1955,652,0.311,10,2983
Syria,1956,652,0.302,10,3397
Syria,1957,652,0.302,10,3465
Syria,1958,652,0.13,10,2864
Syria,1959,NA,0.091,10,2846
Syria,1960,NA,0.087,10,2770
Syria,1961,652,0.091,10,2972
Syria,1962,652,0.28,10,3244
Syria,1963,652,0.174,10,3032
Syria,1964,652,0.154,10,3186
Syria,1965,652,0.156,10,2963
Syria,1966,652,0.111,10,2565
Syria,1967,652,0.101,10,2801
Syria,1968,652,0.101,10,2793
Syria,1969,652,0.101,10,3127
Syria,1970,652,0.098,10,3273
Syria,1971,652,0.144,10,3427
Syria,1972,652,0.16,10,4082
Syria,1973,652,0.153,10,3533
Syria,1974,652,0.153,10,4193
Syria,1975,652,0.155,10,4771
Syria,1976,652,0.154,10,5077
Syria,1977,652,0.156,10,4809
Syria,1978,652,0.153,10,5016
Syria,1979,652,0.151,10,4988
Syria,1980,652,0.155,10,5360
Syria,1981,652,0.156,10,5632
Syria,1982,652,0.162,10,5504
Syria,1983,652,0.164,10,5343
Syria,1984,652,0.16,10,4908
Syria,1985,652,0.156,10,4989
Syria,1986,652,0.155,10,4544
Syria,1987,652,0.155,10,4439
Syria,1988,652,0.153,10,4825
Syria,1989,652,0.153,10,4221
Syria,1990,652,0.16,10,4360
Syria,1991,652,0.161,10,4656
Syria,1992,652,0.156,10,5090
Syria,1993,652,0.156,10,5279
Syria,1994,652,0.159,10,5381
Syria,1995,652,0.161,10,5480
Syria,1996,652,0.16,10,5451
Syria,1997,652,0.16,10,5208
Syria,1998,652,0.159,10,5314
Syria,1999,652,0.153,10,4984
Syria,2000,652,0.161,10,4946
Syria,2001,652,0.165,10,4990
Syria,2002,652,0.16,10,5156
Syria,2003,652,0.164,10,4929
Syria,2004,652,0.157,10,5127
Syria,2005,652,0.157,10,5273
Syria,2006,652,0.16,10,4954
Syria,2007,652,0.161,10,5195
Syria,2008,652,0.161,10,5307
Syria,2009,652,0.158,10,5166
Syria,2010,652,0.155,10,5678
Syria,2011,652,0.158,10,5979
Syria,2012,652,0.153,10,5087
Syria,2013,652,0.144,10,4753
Syria,2014,652,0.145,10,4069
Chad,1946,NA,0.047,7,NA
Chad,1947,NA,0.123,7,NA
Chad,1948,NA,0.124,7,NA
Chad,1949,NA,0.124,7,NA
Chad,1950,NA,0.134,7,1240
Chad,1951,NA,0.134,7,1268
Chad,1952,NA,0.157,7,1295
Chad,1953,NA,0.157,7,1323
Chad,1954,NA,0.157,7,1351
Chad,1955,NA,0.157,7,1380
Chad,1956,NA,0.157,7,1409
Chad,1957,NA,0.278,7,1438
Chad,1958,NA,0.276,7,1468
Chad,1959,NA,0.27,7,1496
Chad,1960,483,0.227,7,1482
Chad,1961,483,0.285,7,1476
Chad,1962,483,0.221,7,1528
Chad,1963,483,0.196,7,1478
Chad,1964,483,0.205,7,1413
Chad,1965,483,0.202,7,1390
Chad,1966,483,0.198,7,1336
Chad,1967,483,0.205,7,1316
Chad,1968,483,0.197,7,1282
Chad,1969,483,0.197,7,1340
Chad,1970,483,0.184,7,1337
Chad,1971,483,0.184,7,1334
Chad,1972,483,0.186,7,1217
Chad,1973,483,0.184,7,1134
Chad,1974,483,0.189,7,1262
Chad,1975,483,0.117,7,1448
Chad,1976,483,0.097,7,1395
Chad,1977,483,0.096,7,1263
Chad,1978,483,0.097,7,1230
Chad,1979,483,0.099,7,945
Chad,1980,483,0.097,7,888
Chad,1981,483,0.096,7,793
Chad,1982,483,0.08,7,798
Chad,1983,483,0.08,7,878
Chad,1984,483,0.079,7,913
Chad,1985,483,0.079,7,977
Chad,1986,483,0.08,7,1006
Chad,1987,483,0.079,7,1008
Chad,1988,483,0.08,7,1053
Chad,1989,483,0.079,7,1042
Chad,1990,483,0.118,7,1053
Chad,1991,483,0.173,7,1059
Chad,1992,483,0.172,7,1043
Chad,1993,483,0.174,7,1006
Chad,1994,483,0.174,7,1044
Chad,1995,483,0.179,7,1016
Chad,1996,483,0.198,7,996
Chad,1997,483,0.308,7,1022
Chad,1998,483,0.307,7,1061
Chad,1999,483,0.304,7,1024
Chad,2000,483,0.31,7,989
Chad,2001,483,0.307,7,1071
Chad,2002,483,0.286,7,1127
Chad,2003,483,0.284,7,1242
Chad,2004,483,0.301,7,1596
Chad,2005,483,0.281,7,1667
Chad,2006,483,0.287,7,1551
Chad,2007,483,0.291,7,1593
Chad,2008,483,0.294,7,1605
Chad,2009,483,0.287,7,1444
Chad,2010,483,0.293,7,1764
Chad,2011,483,0.304,7,1661
Chad,2012,483,0.28,7,1806
Chad,2013,483,0.283,7,1958
Chad,2014,483,0.268,7,2282
Togo,1946,NA,0.045,6,NA
Togo,1947,NA,0.063,6,NA
Togo,1948,NA,0.063,6,NA
Togo,1949,NA,0.063,6,NA
Togo,1950,NA,0.071,6,907
Togo,1951,NA,0.071,6,922
Togo,1952,NA,0.085,6,937
Togo,1953,NA,0.088,6,952
Togo,1954,NA,0.088,6,966
Togo,1955,NA,0.082,6,981
Togo,1956,NA,0.131,6,995
Togo,1957,NA,0.176,6,1009
Togo,1958,NA,0.209,6,1022
Togo,1959,NA,0.226,6,1036
Togo,1960,461,0.263,6,1102
Togo,1961,461,0.288,6,1158
Togo,1962,461,0.272,6,1160
Togo,1963,461,0.182,6,1182
Togo,1964,461,0.233,6,1280
Togo,1965,461,0.237,6,1393
Togo,1966,461,0.237,6,1537
Togo,1967,461,0.101,6,1615
Togo,1968,461,0.092,6,1637
Togo,1969,461,0.087,6,1784
Togo,1970,461,0.085,6,1698
Togo,1971,461,0.085,6,1745
Togo,1972,461,0.085,6,1779
Togo,1973,461,0.085,6,1665
Togo,1974,461,0.085,6,1707
Togo,1975,461,0.085,6,1630
Togo,1976,461,0.085,6,1680
Togo,1977,461,0.085,6,1848
Togo,1978,461,0.085,6,1989
Togo,1979,461,0.085,6,2023
Togo,1980,461,0.151,6,1847
Togo,1981,461,0.157,6,1702
Togo,1982,461,0.157,6,1660
Togo,1983,461,0.157,6,1489
Togo,1984,461,0.157,6,1405
Togo,1985,461,0.152,6,1402
Togo,1986,461,0.151,6,1414
Togo,1987,461,0.155,6,1364
Togo,1988,461,0.155,6,1389
Togo,1989,461,0.155,6,1427
Togo,1990,461,0.155,6,1450
Togo,1991,461,0.231,6,1342
Togo,1992,461,0.264,6,1288
Togo,1993,461,0.283,6,1069
Togo,1994,461,0.295,6,1195
Togo,1995,461,0.311,6,1157
Togo,1996,461,0.315,6,1324
Togo,1997,461,0.315,6,1384
Togo,1998,461,0.297,6,1185
Togo,1999,461,0.293,6,1262
Togo,2000,461,0.292,6,1160
Togo,2001,461,0.292,6,1131
Togo,2002,461,0.286,6,1174
Togo,2003,461,0.3,6,1103
Togo,2004,461,0.297,6,1114
Togo,2005,461,0.343,6,1121
Togo,2006,461,0.335,6,1135
Togo,2007,461,0.33,6,1125
Togo,2008,461,0.512,6,1119
Togo,2009,461,0.51,6,1190
Togo,2010,461,0.445,6,1232
Togo,2011,461,0.448,6,1227
Togo,2012,461,0.432,6,1240
Togo,2013,461,0.478,6,1426
Togo,2014,461,0.511,6,1443
Thailand,1946,800,0.161,13,NA
Thailand,1947,800,0.155,13,NA
Thailand,1948,800,0.141,13,NA
Thailand,1949,800,0.145,13,NA
Thailand,1950,800,0.144,13,991
Thailand,1951,800,0.141,13,1054
Thailand,1952,800,0.127,13,1098
Thailand,1953,800,0.123,13,1223
Thailand,1954,800,0.123,13,1168
Thailand,1955,800,0.12,13,1230
Thailand,1956,800,0.145,13,1204
Thailand,1957,800,0.134,13,1162
Thailand,1958,800,0.137,13,1185
Thailand,1959,800,0.107,13,1277
Thailand,1960,800,0.108,13,1368
Thailand,1961,800,0.108,13,1392
Thailand,1962,800,0.108,13,1479
Thailand,1963,800,0.108,13,1542
Thailand,1964,800,0.106,13,1595
Thailand,1965,800,0.116,13,1675
Thailand,1966,800,0.122,13,1845
Thailand,1967,800,0.113,13,1971
Thailand,1968,800,0.114,13,2124
Thailand,1969,800,0.154,13,2218
Thailand,1970,800,0.158,13,2251
Thailand,1971,800,0.164,13,2294
Thailand,1972,800,0.112,13,2329
Thailand,1973,800,0.116,13,2465
Thailand,1974,800,0.187,13,2490
Thailand,1975,800,0.29,13,2569
Thailand,1976,800,0.255,13,2720
Thailand,1977,800,0.129,13,2954
Thailand,1978,800,0.121,13,3160
Thailand,1979,800,0.134,13,3257
Thailand,1980,800,0.242,13,3327
Thailand,1981,800,0.274,13,3454
Thailand,1982,800,0.303,13,3536
Thailand,1983,800,0.335,13,3669
Thailand,1984,800,0.344,13,3794
Thailand,1985,800,0.349,13,3881
Thailand,1986,800,0.355,13,3906
Thailand,1987,800,0.335,13,4182
Thailand,1988,800,0.353,13,4611
Thailand,1989,800,0.372,13,4991
Thailand,1990,800,0.411,13,5384
Thailand,1991,800,0.222,13,5713
Thailand,1992,800,0.258,13,6206
Thailand,1993,800,0.444,13,6657
Thailand,1994,800,0.445,13,7167
Thailand,1995,800,0.455,13,7967
Thailand,1996,800,0.434,13,8572
Thailand,1997,800,0.478,13,7805
Thailand,1998,800,0.561,13,6557
Thailand,1999,800,0.561,13,6713
Thailand,2000,800,0.496,13,6921
Thailand,2001,800,0.543,13,7120
Thailand,2002,800,0.538,13,7586
Thailand,2003,800,0.541,13,8309
Thailand,2004,800,0.535,13,8898
Thailand,2005,800,0.548,13,9584
Thailand,2006,800,0.25,13,10184
Thailand,2007,800,0.193,13,10835
Thailand,2008,800,0.442,13,11392
Thailand,2009,800,0.438,13,11168
Thailand,2010,800,0.407,13,12586
Thailand,2011,800,0.473,13,13318
Thailand,2012,800,0.579,13,14467
Thailand,2013,800,0.432,13,13895
Thailand,2014,800,0.187,13,13587
Tajikistan,1990,NA,0.271,11,5071
Tajikistan,1991,702,0.32,11,4831
Tajikistan,1992,702,0.353,11,2324
Tajikistan,1993,702,0.247,11,2142
Tajikistan,1994,702,0.214,11,1427
Tajikistan,1995,702,0.178,11,1406
Tajikistan,1996,702,0.174,11,1303
Tajikistan,1997,702,0.18,11,1603
Tajikistan,1998,702,0.196,11,1408
Tajikistan,1999,702,0.21,11,1251
Tajikistan,2000,702,0.233,11,1273
Tajikistan,2001,702,0.257,11,1391
Tajikistan,2002,702,0.263,11,1462
